START_TIME,END_TIME,START_X,START_Y,END_X,END_Y,DISTANCE,TIME_IN_HOURS
1619340120.0,1619340840.0,404312.6938583207,5755109.812370742,404276.7720168461,5755079.682236345,0.00,1
1619350560.0,1619350800.0,406069.68193730677,5757032.4178438,406646.29457884637,5756753.902778504,0.58,1
1619351760.0,1619351940.0,406674.07206177665,5756716.188437747,406689.6625575848,5756789.102025802,0.00,1
1619353020.0,1619353980.0,407614.28272894403,5758476.87680877,407611.29849085386,5758482.717146732,0.00,1
1619354460.0,1619355540.0,405443.5035179098,5756435.089795709,407684.5004441954,5758471.351235277,1.87,1
1619358420.0,1619358960.0,404671.00973857474,5758571.017305699,404675.4866051412,5758546.34454373,0.00,1
1619364000.0,1619364060.0,575852.701919638,5560501.310615494,575841.2600927311,5560542.720629631,0.00,1
1619364240.0,1619364240.0,575862.2958966382,5560506.080972088,575851.4853146247,5560563.309950758,0.00,1
1619364300.0,1619365740.0,406104.7467205798,5757047.51995931,406126.1777457581,5756991.824346792,0.00,1
1619366340.0,1619372220.0,403087.9845486582,5758089.252182361,404697.08481603174,5759039.088614784,4.77,1
1619366340.0,1619368440.0,403134.41063391673,5758082.288504089,403115.83290105173,5758120.141928891,0.00,1
1619368620.0,1619372220.0,405289.03468955914,5754535.274649324,403022.635470308,5758012.956121074,4.28,1
1619372160.0,1619372280.0,575862.2941067863,5560579.681728216,575854.2535654508,5560552.747622166,0.00,1
1619372520.0,1619372640.0,575837.4395575689,5560506.875947706,575832.0253918696,5560599.601405,0.00,1
1619373540.0,1619373600.0,575836.3974301369,5560613.434875445,575900.1404929921,5560554.068935885,0.00,1
1619373600.0,1619373660.0,575899.2330146672,5560532.592960042,575888.0383792475,5560553.303288408,0.00,1
1619373720.0,1619373720.0,575875.5651801499,5560559.371636465,575835.4690574247,5560537.448447902,0.00,1
1619380860.0,1619381280.0,407054.2875419806,5758243.526154154,407057.2570250438,5758307.10778574,0.00,1
1619382000.0,1619382780.0,575855.3948719304,5560555.321656241,575861.1318419564,5560520.132122042,0.00,1
1619382780.0,1619382900.0,575875.5173197456,5560537.685504658,575871.8192172048,5560565.898017342,0.00,1
1619382900.0,1619382960.0,575872.3261903854,5560520.310196377,575842.1496017673,5560580.50675617,0.00,1
1619385000.0,1619386920.0,406645.8359469464,5756786.3972979905,406479.55286027514,5756584.910546975,0.00,1
1619385420.0,1619386920.0,406403.8961164177,5756655.637341275,406415.06179933075,5756649.865627496,0.00,1
1619418840.0,1619419320.0,405706.1327818277,5758764.3691469785,405684.03494152764,5758798.607605852,0.00,1
1619419800.0,1619420280.0,404906.8228432245,5755201.520786415,404906.0889379435,5755199.087149315,0.00,1
1619437320.0,1619444220.0,407039.2677227824,5758299.302428956,407047.76672274753,5758297.494047751,3.35,1
1619445900.0,1619446740.0,407673.5752877361,5758478.209751747,407629.44685441686,5758481.25049951,0.00,1
1619449860.0,1619450580.0,405708.34549370874,5756860.807008925,405702.14957143593,5756853.024861208,0.00,1
1619451480.0,1619451960.0,406609.43796274514,5757471.860146164,406620.4167628245,5757522.386557317,0.00,1
1619453040.0,1619456880.0,401269.00118132617,5757691.405208331,401319.93934637075,5757658.746453645,0.00,1
1619453280.0,1619454300.0,404978.43900021137,5756921.059066305,404978.9040754554,5756996.146962538,0.00,1
1619455200.0,1619456100.0,406106.3660157097,5758108.590988868,406149.3242324468,5758090.650835556,0.00,1
1619455440.0,1619466780.0,403140.8070509849,5758063.047036812,402708.79935920046,5757515.863922283,0.03,1
1619458920.0,1619459220.0,404064.0175771994,5755474.299855773,404060.83368873456,5755462.456674585,0.00,1
1619503200.0,1619503860.0,406032.6030524822,5758331.447164973,406031.4395461433,5758379.197001256,0.00,1
1619506080.0,1619506620.0,404900.6658908812,5755177.273196452,404852.6738378983,5755220.9075888805,0.00,1
1619506680.0,1619507340.0,405711.4509532579,5758735.472456017,405720.91785135365,5758783.188740566,0.00,1
1619528880.0,1619529120.0,405867.4084088099,5756638.67618846,405881.22122551315,5756601.924876953,0.00,1
1619529600.0,1619529840.0,406144.7161725323,5757314.056244757,406143.4033531213,5757222.18534529,0.00,1
1619539380.0,1619539980.0,405707.32779415615,5756795.31619651,405711.6248375165,5756819.043477062,0.00,1
1619540100.0,1619542980.0,406064.2754193689,5758348.114490156,406750.81522189593,5758111.96813525,0.92,1
1619541540.0,1619542020.0,405430.08743746544,5758116.412735563,405425.6827692723,5758177.797245663,0.00,1
1619542680.0,1619545080.0,404578.87315520656,5758790.557950551,404278.23005804146,5757709.903216103,0.20,1
1619545620.0,1619546280.0,406626.5749869021,5757466.348111723,406597.2385109544,5757555.231533298,0.00,1
1619553720.0,1619554500.0,406449.7163924181,5756540.726409381,406460.6953530603,5756506.588698669,0.00,1
1619590740.0,1619591220.0,405110.588852329,5758020.227117079,405059.4736446276,5758115.096924691,0.00,1
1619590980.0,1619591460.0,405697.91149726114,5758770.5135229165,405744.4255120761,5758693.760298689,0.00,1
1619591940.0,1619592540.0,404905.0920539624,5755154.493190488,404886.08729694504,5755135.051337023,0.00,1
1619610780.0,1619611260.0,405007.1464989917,5757021.588054118,405055.9260173103,5757028.133837759,0.00,1
1619612700.0,1619612760.0,405740.8147885462,5757335.916459633,405743.6508673127,5757362.990401132,0.00,1
1619612820.0,1619614320.0,405772.66281606816,5757348.759098335,405013.42478744325,5757021.598537807,0.80,1
1619617680.0,1619618340.0,407624.55110057455,5758393.618088218,407631.1808893392,5758243.619316645,0.00,1
1619618100.0,1619618580.0,407399.5613193757,5756881.739431039,406606.49734447035,5757994.2316038525,0.00,1
1619620920.0,1619621820.0,407589.50841560925,5757666.097532915,407693.4618599568,5758224.297012941,0.00,1
1619622480.0,1619622960.0,406609.9699678563,5757542.625926873,406614.94363928016,5757488.797580507,0.00,1
1619624640.0,1619625180.0,405728.51495413785,5756825.270352192,405042.9256593912,5755215.270638392,0.00,1
1619624760.0,1619625000.0,402683.3649597238,5757445.692966687,402685.43131088786,5757463.564961783,0.00,1
1619629680.0,1619683440.0,403830.83370109164,5758638.723814973,403775.71287929825,5758629.883453961,0.18,1
1619631420.0,1619632860.0,406143.376629008,5758091.096312793,406754.32609444606,5758149.116892417,0.68,1
1619638560.0,1619638620.0,405630.5639151475,5756298.6625116225,405616.96827811125,5756351.727663003,0.00,1
1619677380.0,1619677860.0,405714.45615506853,5758710.235190309,405747.0038770508,5758730.870564353,0.00,1
1619677860.0,1619678340.0,404864.7128927079,5755136.84854419,404880.31467257265,5755208.755749893,0.00,1
1619682840.0,1619683500.0,406638.1041431701,5757538.9851605985,406282.9081777272,5757739.400221818,0.00,1
1619683500.0,1619683980.0,406323.24072007835,5757720.509647212,406292.21288660757,5757747.532672974,0.00,1
1619704260.0,1619705580.0,406152.73065495444,5758106.14385045,405945.7536577481,5757898.245145184,0.00,1
1619704680.0,1619704920.0,405918.7406766926,5756301.612420845,405915.7946383142,5756309.45561729,0.00,1
1619711520.0,1619711700.0,406643.69759386685,5757509.120382533,406600.0993830713,5757537.303345246,0.00,1
1619712000.0,1619712540.0,405718.06008438347,5756823.112659564,405545.5309329098,5755515.3538381,0.00,1
1619715300.0,1619717040.0,406165.2539247158,5757240.725278397,404299.556951532,5755158.181315047,2.19,1
1619715540.0,1619715960.0,406315.9325021899,5757747.384614401,406298.86338608933,5757830.3661331525,0.00,1
1619716920.0,1619717580.0,403125.6829809873,5758099.442773872,403127.66290771234,5758105.857230365,0.00,1
1619763720.0,1619764200.0,405727.7006755959,5758740.264933772,405719.9236785231,5758750.535836824,0.00,1
1619764980.0,1619765520.0,404872.1940935079,5755166.837581776,404921.9682780269,5755191.590814539,0.00,1
1619769180.0,1619770200.0,406139.85313705285,5757261.283518952,406133.7572584245,5757200.208468082,0.00,1
1619785140.0,1619785740.0,405785.36251607526,5756779.641407638,405795.29423188313,5756788.6882976405,0.00,1
1619786880.0,1619787360.0,406648.4627365251,5757565.529559333,406603.83321179415,5757501.725176782,0.00,1
1619789520.0,1619789760.0,405668.91496834153,5756327.272688744,405610.78306390886,5756350.620642532,0.00,1
1619790360.0,1619816760.0,407036.0295675547,5758328.3997878535,407092.7450016104,5758398.583994875,1.50,1
1619790720.0,1619793120.0,405670.293879224,5756368.169544296,405866.46920782526,5757739.643606649,0.01,1
1619793960.0,1619794620.0,406901.0476515208,5756854.1746361675,406894.6146229709,5756863.083450942,0.00,1
1619796660.0,1619797200.0,404298.4494823171,5755135.043016233,404278.8048007401,5755100.2625099765,0.00,1
1619797980.0,1619798040.0,404879.4579740815,5756202.903051343,404581.75447362097,5756529.767788585,0.00,1
1619798040.0,1619798100.0,404571.6252393325,5756517.723124753,404524.6600658421,5756585.483901472,0.00,1
1619798160.0,1619799180.0,404519.6117608168,5756513.728349371,404482.7816405571,5756568.612939822,0.00,1
1619798760.0,1619799660.0,403113.6682427708,5758606.24266522,403084.02439860534,5758682.805520679,0.00,1
1619799420.0,1619800440.0,407549.19586081576,5758143.209429686,407276.71794017573,5757979.728613304,0.00,1
1619800020.0,1619800440.0,405821.16494330304,5757707.973965204,405874.29058122396,5757696.960182929,0.00,1
1619800260.0,1619800320.0,403795.4635297896,5758636.14132233,403776.25550360355,5758641.406495163,0.00,1
1619800740.0,1619803140.0,403947.22892872925,5758430.254092546,404255.2307622296,5755099.712446843,0.22,1
1619805000.0,1619805120.0,406130.0719632262,5758176.69650009,406117.32455770834,5758134.6595299775,0.00,1
1619814360.0,1619814540.0,406152.14588595065,5758657.306627209,406161.77574243833,5758573.685285767,0.00,1
1619867160.0,1619871240.0,407061.0312585109,5758332.6814577365,405643.5453978343,5756376.350825214,0.22,1
1619869500.0,1619892780.0,404265.7284837999,5755123.041839412,404299.57782494556,5755181.433118585,0.26,1
1619873100.0,1619873160.0,406135.3418362962,5756976.521750978,406110.69304588257,5756989.000081379,0.00,1
1619873160.0,1619873220.0,406113.95836138795,5757023.77968783,406098.0974491775,5757013.731041333,0.00,1
1619873160.0,1619873460.0,405683.6597132073,5757117.805805461,405668.31865749945,5757189.965394915,0.00,1
1619873760.0,1619874840.0,406166.5770223392,5757291.673166052,404119.33072131337,5759022.461053537,0.00,1
1619875200.0,1619875800.0,403772.51336160157,5758060.557946518,403750.1748543355,5758021.158738153,0.00,1
1619876400.0,1619877060.0,404827.9450896882,5758174.628280995,404847.919699215,5757701.192890522,0.00,1
1619878260.0,1619878440.0,405706.3313885837,5757786.886216304,405699.2129750849,5757839.421221084,0.00,1
1619878500.0,1619878560.0,405709.2072361675,5757805.745145759,405680.71303928195,5757850.8957837,0.00,1
1619878980.0,1619914200.0,406602.00722126145,5757613.64317999,405434.4447191753,5757884.865679933,11.89,1
1619881680.0,1619893740.0,405652.443763154,5756346.978751792,406699.706557916,5756825.1274765,0.03,1
1619881860.0,1619884560.0,406515.7000991212,5758200.450688326,407275.74696077517,5757618.749064874,0.00,1
1619882160.0,1619884560.0,406465.09706696833,5758144.08356057,406498.8193439181,5758139.336014501,0.00,1
1619882280.0,1619883600.0,406312.85962078406,5756667.930277968,406688.86513788236,5756836.603505653,0.00,1
1619884380.0,1619885460.0,405473.10145900596,5756552.793080161,405472.5074671618,5756561.370871111,0.00,1
1619885880.0,1619886720.0,405190.6693160002,5757201.747406883,405215.34256578464,5757277.711153938,0.00,1
1619885880.0,1619886720.0,405185.59809105453,5757184.432303666,405887.4193237957,5756822.813793618,0.00,1
1619886540.0,1619887500.0,403077.223225313,5758682.307015811,403091.65806036774,5758671.902684733,0.00,1
1619888760.0,1619893740.0,404309.91351924615,5756164.652249319,405573.89780237793,5757354.8282767525,0.80,1
1619890020.0,1619892240.0,406334.5994181508,5756427.920075173,406333.3023350463,5756454.088929967,0.00,1
1619890020.0,1619892240.0,406382.72981013265,5756503.023162537,403893.87625971064,5757808.9731366765,0.00,1
1619891160.0,1619891760.0,405372.8389148403,5755449.084918804,405387.2283969354,5755408.279169943,0.00,1
1619891940.0,1619892060.0,404887.41129436344,5755181.771446504,404910.0769374217,5755212.936635262,0.00,1
1619893860.0,1619894580.0,407046.9801709624,5758300.77211055,407077.3982271228,5758295.75616448,0.00,1
1619895540.0,1619905860.0,404249.4741095323,5755142.043766081,404271.159476798,5755175.060654624,0.36,1
1619898060.0,1619899620.0,406171.1679110987,5757221.34882318,405990.8769611863,5757056.910372264,0.00,1
1619901720.0,1619904540.0,406699.8870760186,5756741.49875891,407054.86038957926,5758285.40235391,0.00,1
1619941260.0,1619942040.0,406603.77258730883,5757342.17036879,406642.91894507775,5757314.738174407,0.00,1
1619948580.0,1619949240.0,405381.8864423271,5755444.537744363,405382.0687952088,5755428.736244308,0.00,1
1619953920.0,1619955600.0,406044.1211243559,5757285.221742479,403089.71785416536,5758708.265418916,0.01,1
1619955960.0,1619957160.0,404317.79515984934,5755135.637083633,404284.21944899665,5755128.677136664,0.00,1
1619959620.0,1619970900.0,403102.38703820336,5758610.373962049,403108.48091462674,5758636.994299952,15.10,1
1619966160.0,1619981340.0,407632.15851038357,5758409.868700587,408979.69354947365,5754025.519887871,5.00,1
1619966640.0,1619970720.0,404281.0503349112,5755154.715728388,402708.8409539164,5757642.157329132,0.00,1
1619971440.0,1619972460.0,404140.5016226984,5759078.961857408,406109.61373769544,5757039.4924375815,0.00,1
1619972880.0,1619973720.0,406917.12015035225,5756901.491644037,406953.3802714256,5756866.43933922,0.00,1
1619974320.0,1619975160.0,405721.3640875323,5758692.749156225,405746.29513841216,5758710.301903753,0.00,1
1619979540.0,1619980380.0,404961.4488182093,5757629.535482671,404997.93011603056,5757617.938885288,0.00,1
1619992320.0,1619992740.0,406665.1968103819,5756795.547915434,406671.5083216141,5756794.873806626,0.00,1
1619992800.0,1619992860.0,406842.27194518514,5756792.504353606,406871.58386971115,5756803.8808018295,0.00,1
1620022020.0,1620022620.0,404925.4599836862,5755196.215652766,404922.8547597818,5755131.515272521,0.00,1
1620022560.0,1620022860.0,405406.22867689055,5757899.17672615,405401.8678811001,5757981.0312035205,0.00,1
1620022980.0,1620024600.0,405708.4092603632,5758694.458504454,406610.3717101196,5757545.121621703,1.61,1
1620028620.0,1620029760.0,406141.5967626406,5757222.367609172,406186.49741833797,5757252.564393154,0.00,1
1620033660.0,1620034620.0,407635.83929129055,5758451.613206064,407616.3473059612,5758423.1590917045,0.00,1
1620037200.0,1620038940.0,404419.9182201417,5757030.780081558,404993.28114024026,5757892.770406759,0.00,1
1620039240.0,1620039840.0,407052.5113705218,5758375.227452394,407087.0766507037,5758327.1906395,0.00,1
1620047820.0,1620048840.0,405683.5100848694,5757915.945191805,406560.5445393301,5757127.350717437,0.47,1
1620054660.0,1620055380.0,405748.2079612025,5756879.895500398,405734.9612154303,5756870.021188661,0.00,1
1620055500.0,1620055920.0,406597.8630102597,5757535.935931452,406658.44689101446,5757493.528999335,0.00,1
1620056880.0,1620057180.0,404273.511931926,5755144.680213694,404265.5776013668,5755190.001442431,0.00,1
1620060060.0,1620060960.0,406077.7624780357,5757110.662775748,406889.05029633886,5758249.068837759,0.00,1
1620062340.0,1620062580.0,403132.2239140075,5758010.848985222,403017.24703226384,5758537.280499682,0.00,1
1620062880.0,1620064080.0,406147.34500854294,5758157.848252255,405824.58385079005,5757092.434224661,0.00,1
1620063840.0,1620064860.0,403045.58531915926,5758669.051004964,405791.15952474764,5757897.244918132,0.00,1
1620064560.0,1620064860.0,404098.8628507722,5755529.0363824,404095.210353752,5755496.935259402,0.00,1
1620109500.0,1620109980.0,405740.05637603975,5758707.415750993,405706.2652852648,5758722.85026418,0.00,1
1620110700.0,1620111180.0,404873.86353933316,5755226.2897265125,404872.2433749199,5755206.183536693,0.00,1
1620115380.0,1620116460.0,406097.02427651524,5757198.691932399,405084.72844516713,5758160.268581964,0.00,1
1620134220.0,1620134340.0,404260.7150033817,5755186.237697561,404283.7598980985,5755172.334806435,0.00,1
1620134340.0,1620134400.0,404287.20558976376,5755183.505575541,404255.67092776886,5755163.415811586,0.00,1
1620134460.0,1620134460.0,404300.1414816999,5755158.782030312,404296.0882229664,5755133.82731409,0.00,1
1620134460.0,1620134640.0,404260.6045892892,5755191.24626772,404306.0790376562,5755145.651638351,0.00,1
1620137820.0,1620155820.0,406372.4464231159,5756653.797242756,406985.56641616,5758419.417113938,1.93,1
1620143220.0,1620143700.0,406649.836034823,5757509.654696664,406380.22919660935,5757959.044945399,0.00,1
1620145440.0,1620146100.0,405788.6973998877,5756841.695287561,405778.32064581744,5756819.973861238,0.00,1
1620148380.0,1620149400.0,403067.3075635084,5758634.62221399,403067.2558355401,5758590.0466302065,0.00,1
1620151380.0,1620155100.0,405644.2148781525,5757610.422979984,405862.16077805357,5755638.177970011,1.14,1
1620155100.0,1620156060.0,405858.44432745106,5755630.682690607,405204.8505398128,5757784.469865073,2.31,1
1620160980.0,1620161280.0,406646.4638873504,5756733.521727239,406428.19323867344,5756489.58183021,0.00,1
1620161280.0,1620161880.0,406441.5955238398,5756518.813133834,406504.2129517871,5756475.476652121,0.12,1
1620195720.0,1620196200.0,405730.13211676874,5758728.314846509,405706.20053961605,5758712.745891326,0.00,1
1620198540.0,1620199020.0,404864.28645292076,5755161.42528517,405418.966534964,5756168.8780905055,0.00,1
1620201840.0,1620202920.0,406141.8588320163,5757229.612719876,404265.603987143,5758409.216593149,0.00,1
1620207600.0,1620220440.0,404260.74146628927,5755151.099284288,406162.6341842145,5756442.659643287,0.84,1
1620217860.0,1620218220.0,406603.1302731319,5757520.503059188,406580.7740139456,5757508.460527207,0.00,1
1620230100.0,1620230880.0,405701.95220128866,5756784.867021997,405056.73183584947,5755214.470798845,1.37,1
1620232080.0,1620232680.0,406133.1665910805,5758101.820139268,405925.8525653272,5757863.2966382075,0.00,1
1620233520.0,1620240540.0,407024.3178119758,5758312.040977053,407086.31548823125,5758352.77450276,0.64,1
1620234600.0,1620235860.0,403078.9992028778,5758610.326987538,405910.000498823,5757913.826261224,0.00,1
1620283980.0,1620284580.0,404893.40480985155,5755163.671380774,404862.18763844355,5755123.99109569,0.00,1
1620285660.0,1620297660.0,406067.79394772375,5757216.633858009,403097.6612304822,5758636.573704563,0.09,1
1620290100.0,1620290760.0,407050.59283052105,5758362.598811628,407086.6533810138,5758309.9727979535,0.00,1
1620300360.0,1620313200.0,407052.9249550105,5758262.631437592,407071.8657604655,5758346.219708119,1.33,1
1620301380.0,1620303840.0,407634.06965011416,5758365.18386733,403249.74077796686,5756312.0533583695,0.00,1
1620301380.0,1620303900.0,407656.3424253177,5758433.786034515,407627.6365232481,5758390.149285768,0.00,1
1620303540.0,1620304080.0,405773.0099121171,5756783.174770518,405761.30341321876,5756785.7317836005,0.00,1
1620306420.0,1620306660.0,404629.489738703,5759654.636693196,404716.7728067508,5759493.022930115,0.00,1
1620309420.0,1620310020.0,407047.0126723394,5758277.278521661,406169.6538262365,5757597.711444974,0.00,1
1620311040.0,1620313200.0,403339.1957698177,5756501.738038933,403346.6630246812,5756514.6105531985,0.00,1
1620311040.0,1620313200.0,403332.2061419291,5756523.048813831,407661.46189302363,5758504.429718714,0.00,1
1620313200.0,1620317220.0,406535.4396334853,5756508.231652851,406336.5047953912,5756605.4448495945,0.00,1
1620316320.0,1620316920.0,405648.7722756613,5757173.442273738,407005.00334716303,5758252.731579741,0.00,1
1620319080.0,1620320400.0,405102.2887070377,5757222.96837719,404803.97070444346,5757618.978291501,0.09,1
1620319380.0,1620320040.0,407477.35085113486,5758834.14120021,407454.9000491398,5758879.614582151,0.00,1
1620321300.0,1620323040.0,406147.41466004803,5758151.190254907,405889.0485895818,5757921.619209902,2.17,1
1620321420.0,1620322380.0,403097.2185333594,5758698.774413005,403084.93264730263,5758688.888440623,0.00,1
1620325920.0,1620326580.0,405658.89979667566,5757617.080575616,405646.8055474218,5757551.668992993,0.00,1
1620370440.0,1620370980.0,404910.26802613627,5755136.186184915,404868.6309958458,5755123.516229105,0.00,1
1620373320.0,1620374400.0,406196.5639180846,5757210.284487452,406182.1531204402,5757204.213510503,0.00,1
1620378360.0,1620382440.0,406220.15666499257,5757202.016917281,406160.19081162696,5757200.472337877,0.00,1
1620383640.0,1620383880.0,406650.0392034237,5756812.704369317,406556.1394331535,5756601.816639095,0.26,1
1620390900.0,1620392280.0,406492.65361155337,5756564.973641015,406696.4358498031,5756731.531842436,0.76,1
1620392700.0,1620393300.0,405745.46405895543,5756881.412082016,405445.3620614382,5755462.064909852,0.00,1
1620399000.0,1620399240.0,405720.3492007058,5758789.466795822,405680.12473033124,5758766.195181274,0.00,1
1620399720.0,1620400620.0,406088.62097446865,5756983.128893759,406082.00111515843,5756945.427021284,0.00,1
1620400980.0,1620402360.0,405602.3574324358,5755759.261612909,405526.70928464405,5756773.397684713,0.36,1
1620404760.0,1620405000.0,405819.86251611484,5758146.932762195,405848.69390997186,5758156.179759805,0.00,1
1620405180.0,1620405360.0,407090.3295173878,5758367.848842415,407053.1319344195,5758300.231193866,0.00,1
1620405900.0,1620406560.0,407459.2607959723,5758840.53958074,407458.23040822905,5758862.809290842,0.00,1
1620406440.0,1620407100.0,406595.39586351835,5758591.425827941,407211.61363880825,5758362.720865219,0.00,1
1620407460.0,1620417240.0,405893.43589044345,5756622.684795506,404262.83009369095,5755132.683755209,1.79,1
1620408900.0,1620410280.0,404613.82558346936,5758900.904404852,404595.40836617013,5758818.03734807,0.00,1
1620409620.0,1620410160.0,406059.0383992506,5758341.259583788,406056.15027707245,5758355.776901858,0.00,1
1620410580.0,1620411000.0,406962.2183271973,5757744.859545635,406975.4019055217,5757795.901851594,0.00,1
1620412020.0,1620412560.0,406293.5430974902,5756594.586904051,404984.5808295424,5757034.421828563,0.21,1
1620422400.0,1620422940.0,404815.26111831795,5756894.514384308,404851.1594495288,5756913.411718353,0.00,1
1620425760.0,1620427860.0,403087.41096757544,5758638.348664356,406080.7517173607,5756955.148109094,0.56,1
1620437940.0,1620438720.0,404911.13208791194,5755766.851243589,404909.3376355484,5755690.564954346,0.00,1
1620439800.0,1620439980.0,406147.7992863591,5757281.197049329,406151.1398899121,5757184.566122117,0.00,1
1620444540.0,1620445980.0,403128.52650653856,5758061.189785447,401297.32089140906,5758456.944188433,0.00,1
1620444540.0,1620445920.0,403101.10654031165,5758134.50136852,401339.98511553404,5758408.798638108,0.00,1
1620444960.0,1620445080.0,405812.6666449866,5756802.879558682,405822.9210562367,5756865.544768046,0.00,1
1620464520.0,1620467100.0,405730.151277386,5758760.281538001,405730.7413326915,5758789.12233885,0.02,1
1620469500.0,1620470400.0,405716.5086660779,5758724.325742294,405725.4952785194,5758775.722488862,0.00,1
1620470100.0,1620471180.0,406152.2812528849,5757278.9063569,405569.77992457367,5758015.904121372,0.96,1
1620472500.0,1620477360.0,404257.81978455844,5755119.4105726555,406150.87786852196,5756483.506409516,1.83,1
1620473460.0,1620473760.0,405463.9134472366,5757763.59721806,405423.47594199295,5757660.562146286,0.00,1
1620474060.0,1620474060.0,405386.57292936754,5758282.67177425,405402.7196420085,5758268.014222755,0.00,1
1620474060.0,1620474300.0,405394.7270398005,5758321.345152662,405400.28550946154,5758334.238126819,0.00,1
1620474480.0,1620475020.0,407049.19587299763,5758248.108089996,405591.3100509512,5757633.153789611,0.00,1
1620475920.0,1620476880.0,403076.1117330154,5758618.523239633,403057.1783010014,5758595.415576647,0.00,1
1620480420.0,1620481080.0,406147.69159970875,5757186.392387947,406136.54708374187,5757207.851121556,0.00,1
1620480720.0,1620481680.0,406080.05443856167,5756995.4721292015,405926.8222344764,5756992.216201041,0.00,1
1620484320.0,1620485400.0,406105.184794363,5757120.846452646,406092.8491266634,5757108.172772203,0.00,1
1620485640.0,1620485640.0,407672.4234051629,5758557.795409478,407693.48246293707,5758514.907660762,0.00,1
1620485700.0,1620486300.0,407659.9543907678,5758515.1934876945,407679.2299867521,5758527.6313386215,0.00,1
1620488280.0,1620489180.0,406070.64936315385,5757471.573810275,406020.697576031,5757409.673028566,0.00,1
1620491940.0,1620492420.0,406073.18699133047,5757201.253659619,406073.65484175767,5757256.018790065,0.00,1
1620492420.0,1620492540.0,406423.6990147045,5757223.808812797,406403.87300190784,5757158.559018944,0.00,1
1620492540.0,1620492600.0,406396.41282263707,5757193.29856641,406451.97698845295,5757187.363125308,0.00,1
1620492600.0,1620492660.0,406374.1977053034,5757192.565037322,406432.64158290974,5757120.157109929,0.00,1
1620494760.0,1620526080.0,405728.8146646173,5758711.299266331,410272.2251634565,5758709.658330798,4.58,1
1620496740.0,1620496980.0,407035.51356526365,5758376.378103053,407065.02042214066,5758344.566981229,0.00,1
1620498780.0,1620499080.0,406145.74993110646,5758086.953883505,406155.8358560718,5758082.425545961,0.00,1
1620499500.0,1620499860.0,405648.82779403095,5757618.735570256,405583.98011644965,5757653.22530277,0.00,1
1620502680.0,1620502680.0,404261.29968266236,5755129.968770857,404284.2988012708,5755181.929470941,0.00,1
1620506340.0,1620506580.0,407152.67713728664,5758366.46730377,407158.9718263173,5758383.483325821,0.00,1
